userId,movieId,rating,timestamp
79,145,3.8,1583900344
181,406,3.1,1343767995
81,107,4.8,1328346314
139,377,3.3,1588993326
182,51,3.9,1334235975
98,477,2.7,1175194924
27,232,3.7,1142456137
61,456,2.2,1595367159
167,118,3.0,1379118388
18,301,4.1,1027676196
94,173,5.0,1592004365
153,419,3.1,1093668670
86,258,3.6,1470235594
197,234,3.8,1110713932
177,450,5.0,1271196316
111,267,4.1,1555374746
123,258,4.3,1492981146
152,7,4.8,1002062098
35,174,2.6,1452397095
35,261,3.3,1251848296
83,29,4.9,1012034673
194,63,3.6,1511598021
43,3,2.8,1453953201
104,57,4.2,1260415057
20,178,4.6,1521226667
127,435,3.3,1360180566
42,132,3.7,1247371769
190,253,2.7,1314333463
199,389,3.6,1151168861
145,485,2.7,1010015561
181,124,3.3,1330713190
30,281,3.9,1564564782
162,145,3.5,1515327015
162,34,3.2,1553547377
157,163,2.8,1114225084
147,114,3.4,1161378117
134,490,3.5,1294044244
101,459,3.6,1048204073
198,25,5.0,1060794182
48,103,3.0,1495584790
187,267,4.0,1404143302
172,369,4.2,1134868881
61,322,2.5,1145824716
87,447,4.1,1475648926
50,121,3.7,1112320657
76,283,4.0,1165790638
153,443,4.7,1516862466
149,483,2.9,1537274641
174,434,4.0,1412617320
14,38,3.5,1290714104
66,10,3.5,1350436392
183,228,2.5,1089339789
41,223,5.0,1281631047
82,423,4.1,1443150580
58,276,3.6,1115178344
112,414,2.6,1056595995
13,240,3.2,1448579264
85,123,4.7,1518160741
59,117,4.5,1563245587
6,419,4.1,1133300880
14,253,5.0,1119247307
153,232,3.9,1462031460
79,8,4.7,1265930328
113,216,3.4,1403744589
19,85,2.4,1429626329
108,19,2.9,1377353296
103,43,3.5,1202602579
21,248,2.5,1009255258
198,218,3.3,1460757026
132,123,2.8,1079483986
5,496,3.8,1044059067
129,258,5.0,1509857912
190,177,3.7,1134604347
39,423,3.6,1388109115
135,2,5.0,1179081424
188,118,5.0,1558031890
27,178,3.8,1378558660
182,368,5.0,1366535570
134,401,1.7,1526179426
159,325,3.1,1209730052
77,138,5.0,1101576325
142,315,4.6,1543252508
78,357,4.8,1349961641
111,210,4.3,1234473834
12,294,3.1,1521042167
180,123,2.2,1569461320
167,76,4.2,1044414490
77,444,2.3,1138710807
168,352,3.6,1348112324
186,413,0.7,1269269239
158,223,5.0,1022532002
194,197,2.9,1143048910
105,107,3.9,1046195633
56,37,3.9,1094358030
63,407,5.0,1421283397
158,475,2.6,1070483170
74,34,4.8,1372168365
78,81,2.8,1459778417
100,488,2.6,1356148933
197,365,2.6,1347005984
59,494,3.3,1290538019
132,129,3.1,1454650190
49,340,3.2,1537214867
129,303,3.6,1323980825
35,250,4.6,1453568696
148,20,3.0,1148919968
157,171,4.0,1156890885
180,41,4.4,1204482113
190,420,4.5,1111068834
137,391,2.3,1230083414
71,362,3.6,1408695905
145,233,4.3,1512984503
100,183,5.0,1503743730
62,136,4.0,1308347922
12,78,4.2,1181808742
35,364,4.3,1040914786
62,457,4.2,1409341588
180,125,3.3,1004042338
39,441,3.6,1315519463
56,420,3.9,1543716721
45,178,3.7,1473076701
151,366,2.9,1260557364
16,194,3.7,1155096455
147,33,2.4,1177954960
23,295,3.7,1054082763
188,410,5.0,1357260300
28,97,4.0,1442280514
151,117,2.0,1169074984
179,43,2.0,1577732387
42,383,3.4,1356803433
106,102,5.0,1402173168
48,359,3.4,1529504842
196,257,3.6,1333151947
79,19,4.3,1147570761
164,432,3.1,1396875100
89,358,3.7,1413681232
197,334,2.0,1250585084
89,34,3.1,1420144864
151,70,4.7,1406734028
105,222,2.4,1244195827
115,307,4.8,1596049283
163,345,3.9,1102202791
52,51,3.5,1189970360
39,45,4.0,1479820361
78,333,5.0,1435655585
142,140,4.0,1533661704
153,289,3.8,1560150675
151,272,2.5,1284673550
177,13,3.2,1325252551
67,405,4.3,1407488412
93,26,5.0,1574291332
127,119,2.0,1054078224
164,451,2.3,1261118330
167,228,3.7,1373718118
183,156,3.9,1508091195
15,428,4.0,1225238538
51,188,3.3,1224603212
90,7,1.4,1498201842
168,431,1.8,1056095554
21,412,2.3,1280416366
97,272,4.1,1078447377
69,89,2.1,1392672046
148,226,3.6,1418856607
61,447,3.3,1549309586
131,287,4.0,1490165120
136,476,3.9,1174204107
84,171,4.3,1368921673
5,64,4.2,1185059739
60,81,3.3,1067679503
127,125,1.8,1369341728
65,56,2.9,1086912323
131,316,3.3,1108925824
8,410,4.7,1220286894
71,19,4.8,1352960261
188,189,4.0,1372569681
41,226,2.0,1360131545
89,95,2.5,1326864813
32,382,2.3,1272109361
77,293,3.1,1090453702
174,165,3.7,1530644298
13,334,3.5,1021552240
144,100,2.6,1018383589
189,496,4.4,1274975942
53,413,3.4,1219430586
16,473,4.5,1463480044
40,282,2.7,1467487632
35,231,2.9,1077887559
182,103,4.5,1253814973
35,25,3.4,1421968718
200,413,4.0,1436032794
74,152,2.9,1228758884
155,477,4.0,1399688725
115,268,3.9,1209695171
11,443,1.7,1115385387
110,439,4.4,1271575945
26,218,3.3,1026066403
45,58,4.0,1563359105
53,153,3.1,1313229595
156,298,4.0,1291258357
177,106,2.8,1180920546
36,105,4.1,1069746973
86,430,3.4,1454489760
7,6,2.3,1304518579
19,268,2.9,1588784991
31,216,3.5,1178712090
102,209,2.4,1306767779
21,230,5.0,1064097030
90,147,1.2,1252516828
38,315,3.1,1259881444
162,485,1.1,1351938642
73,32,4.9,1461277971
130,203,4.4,1587464742
11,433,4.5,1090234622
156,81,3.4,1546523925
63,408,2.2,1103711501
41,105,3.8,1393309481
18,118,3.0,1273829769
150,76,3.6,1493142490
171,465,3.6,1410011517
88,195,3.6,1313014007
110,431,3.8,1297978548
7,266,4.8,1085460416
56,352,2.6,1402475171
4,256,4.4,1004646545
11,289,5.0,1051647490
5,56,2.8,1569097678
77,151,3.8,1037142445
144,281,2.3,1140769607
5,158,2.5,1576769803
110,178,4.4,1580248067
26,272,3.3,1081632207
64,444,2.5,1475007170
65,203,4.0,1395273808
31,391,3.4,1037317212
22,332,3.7,1584375927
108,370,3.6,1004564841
51,187,1.3,1123951436
50,138,3.7,1449163854
61,356,3.6,1060868811
186,53,3.2,1136427846
117,230,2.4,1107910715
119,278,3.4,1559250556
79,362,1.9,1027499932
110,175,2.5,1574488361
171,206,2.1,1533034271
126,76,4.2,1531764220
34,190,3.5,1072029066
75,304,4.6,1092786312
28,484,2.8,1248930721
96,320,3.7,1084637102
75,454,4.1,1114552194
5,349,3.4,1490594438
62,73,4.5,1035544163
18,143,4.3,1059704898
120,390,2.9,1361786576
199,233,2.8,1458687695
192,12,1.8,1481988857
40,31,4.4,1059211096
126,459,4.6,1347396936
47,4,3.0,1156589871
28,411,4.8,1441837457
38,178,4.4,1588834896
88,232,3.9,1214509138
109,206,2.1,1397566081
165,52,5.0,1333564087
61,454,3.3,1067366764
122,143,3.2,1019098918
157,42,4.5,1407553086
62,317,4.7,1465579487
165,401,2.6,1446333357
88,185,3.6,1498865610
141,2,5.0,1218210801
37,493,3.4,1368474140
112,347,1.5,1096860042
193,265,3.3,1093994268
7,398,4.9,1287545805
54,290,1.0,1339158356
161,466,3.6,1500471546
22,488,2.9,1343817426
198,72,3.7,1198028047
49,450,4.0,1278776167
159,400,5.0,1424121051
15,488,5.0,1556909036
111,205,3.9,1573632096
43,263,4.8,1073973288
96,464,4.3,1359108294
99,412,3.8,1270997643
120,368,3.6,1543479758
171,20,3.8,1271768406
48,419,3.9,1224767080
106,25,4.1,1230308253
10,237,0.5,1532971862
162,90,1.2,1064677068
75,53,2.2,1559251318
18,13,4.8,1167837427
95,85,4.8,1167064889
148,125,3.6,1227329795
16,340,5.0,1038658817
197,50,3.2,1350454488
107,83,4.4,1087824274
193,325,1.5,1395808749
154,209,1.6,1587103636
187,479,2.9,1114954714
58,371,4.1,1081810529
55,46,5.0,1331632921
131,243,3.2,1445413728
44,58,3.6,1380766444
67,291,2.8,1223458365
184,77,3.7,1005651935
132,155,2.7,1106782436
74,321,2.5,1268455154
96,36,2.3,1281852779
4,38,4.1,1414392462
182,429,4.0,1205370568
108,149,2.0,1185018689
154,101,5.0,1382703610
106,119,4.3,1003818841
177,495,2.8,1176287121
46,225,1.8,1158439077
99,53,5.0,1063228651
170,390,2.9,1220307992
64,418,5.0,1199240931
3,119,5.0,1448779090
196,375,3.2,1258737947
171,353,4.0,1045261092
59,84,3.7,1563277844
36,157,3.6,1070657465
91,248,2.9,1123067204
174,37,2.5,1227663395
174,494,3.9,1146049667
200,332,5.0,1344186705
136,361,2.7,1522962695
148,92,3.1,1481077271
77,136,4.8,1161263969
185,433,3.9,1125533189
74,100,5.0,1474752441
171,150,3.2,1237286986
3,87,4.3,1227007346
71,429,4.2,1429051797
122,480,2.6,1453057905
6,81,2.9,1244864202
67,114,4.3,1228110049
72,151,2.6,1341524127
135,65,5.0,1514051126
6,390,3.0,1016762223
146,385,3.6,1487618096
151,344,5.0,1063740153
125,2,5.0,1398881818
53,110,5.0,1277987331
127,173,4.6,1017572239
180,39,3.2,1240170931
179,437,2.6,1424790744
168,349,3.6,1193423368
167,165,0.9,1290241555
10,333,3.4,1469225149
154,67,1.5,1055199746
47,148,1.8,1404412499
149,353,3.3,1272631257
109,259,5.0,1350247088
162,293,4.8,1292519074
106,121,4.1,1370723747
183,164,5.0,1393624015
104,258,4.7,1233577419
19,285,2.4,1087985171
189,183,3.7,1504725085
55,384,1.3,1015840701
123,332,3.3,1007639951
20,62,4.5,1021560154
55,117,1.9,1309813837
32,310,3.7,1464192275
134,85,2.8,1462208747
195,221,3.7,1007726817
136,444,4.2,1336870031
138,255,3.8,1002215170
32,447,3.9,1186907822
23,84,3.2,1455220941
159,315,5.0,1545089354
193,409,2.9,1262058015
74,390,3.0,1567181753
32,462,3.8,1156162273
31,441,3.5,1311520166
97,479,5.0,1295096377
171,217,4.5,1440502157
150,177,3.9,1108197524
172,349,4.1,1507685569
12,383,2.4,1109886680
6,442,3.8,1402942276
109,434,4.0,1537217733
118,204,4.1,1458696742
25,226,2.3,1450069957
175,476,1.6,1565971761
86,212,3.3,1381321607
160,414,3.9,1168038179
138,427,3.6,1507905174
31,394,3.5,1332782393
110,186,3.3,1242452785
35,104,2.9,1559620192
188,418,3.8,1241844982
36,133,2.8,1000672328
129,162,2.9,1203350297
128,457,3.4,1170166012
42,372,2.3,1109274759
98,299,2.5,1095335647
68,159,5.0,1542772746
192,5,5.0,1300535148
126,87,1.7,1010759310
101,358,2.4,1175206613
29,240,3.7,1409688280
161,25,2.6,1067239431
47,263,2.9,1119670806
15,240,2.6,1097075163
82,159,2.9,1541538750
36,180,1.6,1481939625
23,175,3.0,1311060212
159,17,4.8,1356741501
77,25,2.1,1569202012
104,456,4.4,1204004258
127,232,5.0,1449208080
75,57,4.4,1347485543
121,119,3.3,1216408250
63,351,2.9,1021438585
102,241,2.6,1139616520
112,200,5.0,1498302372
74,118,5.0,1343230262
116,406,2.9,1313746652
178,317,3.8,1425804697
136,282,3.5,1235464918
62,476,3.3,1161965898
104,224,2.6,1280006704
29,343,4.3,1311678678
118,213,3.7,1272947436
188,353,4.1,1373843119
137,431,5.0,1303377169
57,485,4.0,1107626748
136,200,2.5,1530611864
168,322,5.0,1493377650
181,197,3.4,1422014917
55,51,3.4,1350908212
4,185,5.0,1519136282
168,92,4.3,1018044242
177,365,2.3,1408069099
70,222,5.0,1490260499
64,182,2.5,1088156764
152,4,5.0,1529083037
129,376,3.6,1258074369
197,172,3.4,1072870325
87,426,4.2,1186585535
100,342,2.4,1003489376
17,194,4.1,1159656756
21,246,1.6,1012691112
194,349,0.8,1371448988
86,358,4.3,1319868110
149,347,4.3,1149988471
134,487,2.5,1599007160
3,110,4.8,1117209867
113,28,4.7,1083304370
9,283,2.9,1288358089
43,75,1.7,1081166340
131,316,4.0,1026738285
58,457,2.7,1479327709
170,254,4.8,1173890410
63,292,4.9,1304202093
135,115,2.3,1514022494
84,359,3.7,1077620641
53,172,2.5,1373685868
127,333,4.3,1149781452
102,384,3.8,1039981920
114,500,4.6,1477616390
122,327,4.5,1484141367
92,394,4.7,1405549841
70,443,0.5,1283361808
70,257,5.0,1417312342
45,335,3.4,1213643069
190,286,2.3,1055023796
196,285,0.8,1592380123
7,391,5.0,1118786264
139,192,4.0,1442678301
111,138,1.9,1478933146
7,405,1.4,1213202359
39,70,3.7,1012958187
52,129,2.9,1458075841
61,168,2.4,1438168585
23,146,4.0,1231773338
27,208,4.0,1056313296
163,282,4.3,1015019136
152,38,4.4,1495085577
64,132,2.4,1399384048
4,11,4.1,1314176275
146,67,2.6,1553320974
95,475,2.2,1577450601
53,386,3.4,1061449908
191,369,3.3,1033213617
34,481,2.8,1035333293
175,462,4.1,1139269818
115,423,2.7,1542883852
7,257,5.0,1218023984
180,477,3.8,1220471849
177,335,3.5,1285524018
179,483,5.0,1214718716
95,310,3.0,1321190821
98,363,3.6,1212175426
105,274,2.3,1179229750
7,360,4.0,1389138615
141,71,3.5,1200226003
188,233,4.8,1521921442
42,245,4.6,1569729035
123,239,5.0,1447497658
137,435,2.4,1123558194
66,5,3.0,1559813270
76,258,2.0,1413342486
134,10,1.8,1406576963
123,445,4.3,1170224357
43,59,2.8,1597017759
113,354,2.7,1431048271
150,491,4.6,1031334596
191,473,2.9,1522797807
126,35,3.5,1281543297
138,260,4.7,1379913610
146,59,4.8,1495859365
116,19,5.0,1337753012
125,469,3.7,1274804328
112,461,2.8,1096301215
71,309,3.6,1266603952
73,295,1.9,1500127043
44,376,5.0,1049357105
62,320,4.3,1484235945
197,326,3.6,1456797988
59,265,4.5,1347176331
169,109,3.5,1170302228
30,95,3.1,1132336633
141,325,2.5,1257443460
94,20,1.1,1516544980
95,402,5.0,1107408582
89,438,3.5,1301318075
190,231,2.8,1065924364
6,451,5.0,1086340297
117,460,3.9,1451999910
84,234,4.1,1082553665
84,199,3.1,1528982433
74,441,1.9,1151702436
130,381,3.8,1582296710
117,423,3.2,1065571831
128,151,4.1,1529047324
5,189,1.7,1559574890
20,259,5.0,1296766847
45,378,2.5,1201099451
79,162,5.0,1162990527
71,122,4.0,1378171702
197,398,4.5,1364671115
55,316,4.0,1112703159
118,402,4.0,1083994545
101,149,3.9,1516339735
198,173,2.7,1163142982
22,316,3.2,1096507267
81,40,4.1,1077843372
96,170,4.0,1349100257
43,80,3.0,1065663288
148,370,3.1,1362030311
68,498,5.0,1586264338
37,246,4.6,1301372757
104,263,3.9,1328994254
77,459,4.0,1576056525
58,337,4.1,1197411256
66,181,3.7,1026379396
186,12,4.1,1339613192
16,435,2.9,1134132576
149,418,2.7,1371314375
55,349,3.0,1339501042
2,279,3.8,1273787636
147,299,4.6,1401139258
188,479,4.6,1512025937
156,341,4.4,1322494178
73,145,2.4,1179970778
2,399,3.1,1213844322
53,166,2.4,1388240071
82,325,4.3,1576345698
191,150,1.5,1035328404
86,397,2.8,1203791275
183,23,3.8,1475730923
171,415,4.6,1581882949
104,475,2.2,1136893542
79,459,2.7,1328964750
92,80,3.4,1217990963
129,258,4.8,1467787241
99,190,1.3,1023327944
177,72,3.3,1430958986
76,317,5.0,1411693676
1,210,3.3,1022236840
163,181,4.6,1137563227
157,115,4.0,1395778722
135,136,3.2,1290126787
119,347,4.2,1576032688
130,345,5.0,1472351157
175,81,3.1,1406405576
97,388,3.1,1155978058
150,110,4.0,1369662289
106,407,4.2,1301506772
29,165,3.4,1075025714
193,392,4.2,1250877313
134,276,4.4,1452815275
13,298,3.7,1405607525
116,16,2.8,1347846853
89,172,5.0,1142971591
168,306,3.9,1467858658
73,388,4.2,1597320983
25,494,3.3,1234189260
106,463,3.6,1521676430
80,181,3.2,1231465140
43,415,4.4,1567456373
38,246,3.1,1477810336
65,389,5.0,1303930888
83,328,2.1,1195996021
62,345,1.7,1172770764
63,112,3.1,1369326484
69,491,4.0,1291393355
46,371,3.5,1132761591
148,8,4.1,1035715055
52,180,4.7,1327947212
168,175,2.3,1390985784
36,78,2.6,1478322094
158,384,2.8,1250103382
128,475,2.3,1186791640
71,293,3.8,1031553873
45,488,4.5,1038884037
137,221,3.2,1067139828
103,221,4.1,1299484886
132,102,4.0,1466662361
39,367,4.1,1372082350
87,153,4.3,1126943572
194,18,3.6,1571095675
53,56,5.0,1565817429
90,71,3.1,1040944600
166,475,2.4,1270037994
135,154,4.6,1273624560
25,334,2.8,1376152259
70,188,3.0,1575608948
127,94,2.5,1116992562
149,500,4.9,1515489084
116,278,3.7,1238727315
87,14,2.7,1315843080
193,390,5.0,1431692461
90,450,3.9,1256138618
29,463,3.9,1466246202
15,395,3.5,1296763199
95,240,3.1,1111399153
120,51,1.2,1187850335
192,423,5.0,1456352757
117,352,3.6,1065300736
136,36,4.0,1177019874
103,310,3.4,1336874588
185,296,3.9,1124119614
151,50,2.4,1017975966
16,138,5.0,1294995671
57,12,4.0,1298654070
155,412,2.6,1540448157
192,413,3.4,1298285016
101,430,4.2,1355145761
61,363,3.7,1172945647
169,33,3.0,1458464866
170,402,3.1,1079173763
60,490,2.6,1526574891
48,185,4.1,1107627209
196,9,2.8,1347395036
91,291,2.1,1169927482
14,20,3.5,1193559676
73,496,3.6,1289890359
18,98,3.2,1121487494
85,48,2.6,1594212832
57,128,4.6,1374625849
97,342,2.8,1398132328
173,334,4.1,1120104481
135,302,3.4,1234968300
92,76,3.8,1216423343
18,225,4.8,1138139396
89,31,2.9,1316827214
83,266,3.5,1150548413
77,391,4.6,1246185433
86,396,3.5,1064842413
100,315,4.1,1580897953
170,189,0.8,1583901005
85,253,3.4,1482430157
90,37,3.7,1546200128
22,109,2.3,1062863000
182,148,3.4,1020888265
61,55,3.9,1505598666
133,163,1.4,1473936454
64,192,2.8,1520095010
55,341,4.6,1098512019
57,264,5.0,1400396372
129,213,4.1,1516182313
123,160,5.0,1529579142
42,379,3.4,1560655764
174,77,4.8,1541954290
178,278,4.9,1402750169
32,56,2.6,1485843418
31,232,4.7,1518226833
60,185,3.8,1369327271
159,276,2.4,1237251446
180,175,2.4,1237425668
37,485,4.7,1339960566
102,477,3.9,1340692911
140,40,4.4,1118872053
113,149,4.5,1448240028
6,48,3.8,1113547696
125,75,4.7,1082941340
88,158,3.3,1328962348
165,38,3.0,1548391217
34,182,2.2,1372327946
160,185,3.4,1033031857
8,266,4.0,1313642505
110,376,4.9,1154917885
70,453,4.5,1033879769
86,377,5.0,1089217094
21,69,2.6,1176511389
179,308,3.2,1568283660
125,240,1.7,1297002816
176,221,2.6,1117751491
104,57,3.7,1289508794
145,60,4.2,1091848859
127,32,2.5,1261615688
188,203,0.7,1083838202
24,446,5.0,1320255727
42,312,4.0,1018854290
106,269,5.0,1406118802
71,201,2.9,1461451238
103,249,4.2,1014930705
114,338,4.2,1044495062
25,214,4.0,1594828747
69,421,1.3,1546956819
121,250,1.8,1068735779
122,92,2.1,1312730215
102,500,3.7,1572879703
35,312,3.1,1106504684
116,334,2.2,1131823081
21,341,4.9,1170905723
97,228,4.5,1182567680
95,119,3.0,1256436823
159,226,4.2,1135574769
55,149,2.5,1095953034
137,215,4.5,1527378314
12,37,2.5,1076596593
127,451,4.7,1574189482
86,101,3.2,1375852799
51,497,5.0,1579603870
175,456,0.5,1059339821
64,115,3.9,1510632566
179,240,4.8,1232714695
160,245,3.8,1004135116
144,88,4.1,1378428394
69,408,2.8,1187695502
161,117,2.1,1354872901
119,56,3.4,1122806561
38,93,4.0,1063939276
92,286,1.8,1377411507
162,35,2.5,1306922661
162,476,2.1,1570158744
21,97,2.4,1170607592
104,239,3.5,1030598750
71,111,3.9,1228029810
159,386,4.4,1572748028
172,196,2.1,1229910234
191,478,3.5,1194459699
54,442,3.2,1077982591
121,182,1.9,1324195168
57,107,3.4,1484784314
197,384,2.8,1467511890
149,127,4.6,1030622157
194,258,3.8,1327071807
152,283,3.3,1253046547
10,368,2.6,1382981103
77,61,1.8,1293766743
70,142,2.2,1514392047
77,230,4.0,1064085362
34,305,3.9,1004756257
119,325,2.9,1113505480
158,87,3.8,1077299154
55,428,2.6,1034577338
89,40,3.6,1289226169
15,54,4.6,1131148538
54,437,5.0,1259145721
148,454,2.8,1215965395
81,81,3.4,1433670185
65,227,4.7,1449254668
109,433,3.7,1117889663
4,43,3.8,1528024643
187,450,1.8,1096223347
146,29,2.3,1161571859
9,478,4.2,1152674018
144,7,2.1,1003828038
15,77,1.9,1166033894
52,42,4.7,1004407568
77,161,2.8,1414557526
35,11,3.4,1571226789
23,226,4.8,1056775368
139,46,4.5,1054103007
107,414,4.6,1401061944
27,227,2.4,1434245499
40,418,2.4,1410333311
161,463,3.4,1061540771
12,283,4.4,1292071125
181,358,2.7,1022804020
186,391,5.0,1378133758
141,446,3.0,1558763559
57,104,4.2,1566921078
58,66,5.0,1034460529
174,142,2.8,1424072326
125,255,5.0,1365802570
72,226,2.9,1102546762
150,66,5.0,1033433611
199,269,4.2,1202931805
116,56,2.7,1290320246
109,169,4.0,1466326937
17,158,3.0,1475032329
61,434,5.0,1450382525
16,460,4.8,1169737803
51,81,3.4,1255837127
107,324,1.9,1230291763
166,177,3.8,1360622271
39,27,3.4,1574317348
189,189,3.5,1148592039
176,390,3.6,1476264316
68,21,4.0,1268994860
195,338,3.4,1101284436
148,158,3.0,1086466806
199,457,3.8,1183335670
73,77,3.6,1488324939
145,415,4.2,1318040001
74,437,2.7,1532214798
170,300,2.5,1043497107
88,384,3.6,1448062940
17,435,3.2,1229941252
130,311,2.2,1027489011
198,308,4.4,1102395065
193,153,5.0,1274208310
36,443,3.3,1377640066
171,249,4.6,1093091012
95,397,2.5,1117527688
87,312,3.5,1560584707
29,441,2.3,1161223718
118,384,3.6,1288756876
55,123,3.5,1018560102
26,154,4.9,1449549840
94,55,3.0,1103970901
173,74,3.6,1330328070
194,257,3.3,1559672354
96,366,3.9,1205504802
60,237,1.8,1033403020
123,268,3.7,1143008662
96,132,3.1,1502153056
162,376,3.1,1023915557
60,189,3.4,1413851677
140,64,3.4,1552045578
180,318,3.5,1052819136
14,98,4.5,1269197215
76,405,4.0,1008364615
140,393,2.1,1499687055
42,119,4.1,1230306346
38,353,1.7,1162383468
139,211,4.0,1419138745
13,52,2.7,1315138089
